area , bedrooms , bathrooms , loction , year_build , price
1200 , 2 , 1 , rajnager , 2 , 4500000
1500 , 2 , 1, palam , 5 , 6000000
1800 , 4, 4 , dwarka , 1 , 7500000
2200 , 1 , 1,  gbu , 1 , 10000000
2500 , 2 , 1 , nsaha , 2 , 12000000
area,bedrooms,bathrooms,location,year_build,price
1200,2,1,rajnagar,2,4500000
1500,2,1,palam,5,6000000
1800,4,4,dwarka,1,7500000
2200,1,1,abu,1,10000000
2500,2,1,nsaha,2,12000000
2800,4,3,dwarka,3,13500000
950,1,1,palam,8,3200000
1100,2,1,rajnagar,6,4100000
1400,3,2,dwarka,4,6800000
1700,3,2,palam,3,7200000
2000,4,3,dwarka,2,8900000
2300,4,4,abu,2,10800000
2600,5,4,nsaha,1,12500000
1000,2,1,rajnagar,7,3600000
1300,2,2,palam,5,5000000
1600,3,2,dwarka,4,6900000
1900,3,3,abu,3,8500000
2100,4,3,nsaha,2,9700000
2400,4,4,dwarka,1,11200000
2700,5,4,abu,1,12900000
1150,2,1,rajnagar,6,3950000
1450,3,2,palam,5,5600000
1750,3,2,dwarka,3,7300000
2050,4,3,abu,2,9200000
2350,4,4,nsaha,2,10600000
2650,5,4,dwarka,1,12300000
1050,1,1,palam,9,3400000
1250,2,1,rajnagar,7,4300000
1550,3,2,dwarka,4,6500000
1850,3,3,abu,3,8100000
2150,4,3,nsaha,2,9800000
2450,4,4,dwarka,1,11400000
2750,5,4,abu,1,13100000
980,1,1,palam,8,3300000
1180,2,1,rajnagar,6,4000000
1480,3,2,dwarka,5,5900000
1780,3,2,palam,4,7100000
2080,4,3,abu,2,9400000
2380,4,4,nsaha,2,10900000
2680,5,4,dwarka,1,12600000
1020,2,1,rajnagar,7,3750000
1320,2,2,palam,5,5200000
1620,3,2,dwarka,4,7000000
1920,3,3,abu,3,8600000
2220,4,3,nsaha,2,9950000
2520,4,4,dwarka,1,11600000
2820,5,4,abu,1,13400000
1080,2,1,palam,7,3850000
1380,3,2,rajnagar,5,5400000
1680,3,2,dwarka,4,7150000
1980,4,3,abu,3,8800000
